1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7311;Frankenthal (Pfalz);KfS;7;14;0;0;0;0;7;100;7;5;2;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7312;Kaiserslautern;KfS;80;81;0;0;0;0;80;100;83;71;12;83;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7313;Landau in der Pfalz;KfS;8;18;0;0;0;0;8;100;8;6;2;8;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7314;Ludwigshafen am Rhein;KfS;51;31;0;0;0;0;51;100;65;47;18;65;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7315;Mainz;KfS;165;79;0;0;0;0;164;99.4;163;138;25;163;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7316;Neustadt an der Weinstraße;KfS;48;91;0;0;0;0;48;100;48;37;11;48;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7317;Pirmasens;KfS;4;10;0;0;0;0;4;100;4;3;1;4;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7318;Speyer;KfS;11;22;0;0;0;0;11;100;12;9;3;12;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7319;Worms;KfS;8;10;0;0;0;0;8;100;8;7;1;8;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7320;Zweibrücken;KfS;6;18;0;0;0;0;6;100;6;6;0;6;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7331;Alzey-Worms;LK;9;7;0;0;0;0;9;100;9;8;1;9;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7332;Bad Dürkheim;LK;13;10;0;0;0;0;13;100;13;9;4;13;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7333;Donnersbergkreis;LK;2;3;0;0;0;0;2;100;3;3;0;3;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7334;Germersheim;LK;34;27;0;0;0;0;34;100;36;28;8;35;97.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7335;Kaiserslautern;LK;19;18;0;0;0;0;19;100;20;10;10;20;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7336;Kusel;LK;961;1,354;0;0;0;0;961;100;961;689;272;961;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7337;Südliche Weinstraße;LK;4;4;0;0;0;0;4;100;4;3;1;4;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7338;Rhein-Pfalz-Kreis;LK;8;5;0;0;0;0;8;100;8;6;2;8;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7339;Mainz-Bingen;LK;4,577;2,193;0;0;0;0;4,576;100;4,556;3,031;1,525;4,556;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);7340;Südwestpfalz;LK;1;1;0;0;0;0;1;100;1;1;0;1;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8111;Stuttgart;SK;1,723;276;1;0.1;0;0;1,721;99.9;1,765;1,460;305;1,751;99.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8115;Böblingen;LK;119;31;0;0;0;0;119;100;119;90;29;118;99.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8116;Esslingen;LK;2,713;518;94;3.5;0;0;2,710;99.9;3,075;1,888;1,187;3,070;99.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8117;Göppingen;LK;25;10;0;0;0;0;25;100;26;21;5;26;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8118;Ludwigsburg;LK;69;13;0;0;0;0;67;97.1;69;56;13;67;97.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8119;Rems-Murr-Kreis;LK;71;17;2;2.8;0;0;71;100;75;55;20;75;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8121;Heilbronn;SK;69;56;0;0;0;0;69;100;73;61;12;71;97.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8125;Heilbronn;LK;28;8;0;0;0;0;27;96.4;29;23;6;29;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8126;Hohenlohekreis;LK;10;9;0;0;0;0;10;100;10;10;0;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8127;Schwäbisch Hall;LK;9;5;0;0;0;0;9;100;9;8;1;9;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8128;Main-Tauber-Kreis;LK;13;10;0;0;0;0;13;100;12;12;0;12;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8135;Heidenheim;LK;10;8;0;0;0;0;9;90;9;7;2;9;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8136;Ostalbkreis;LK;228;73;0;0;0;0;228;100;224;198;26;223;99.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8211;Baden-Baden;SK;53;98;0;0;0;0;52;98.1;54;43;11;54;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8212;Karlsruhe;SK;1,486;483;1;0.1;0;0;1,485;99.9;1,479;1,232;247;1,479;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8215;Karlsruhe;LK;24;6;0;0;0;0;24;100;25;23;2;25;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8216;Rastatt;LK;103;45;10;9.7;0;0;103;100;106;78;28;106;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8221;Heidelberg;SK;998;639;1;0.1;0;0;998;100;994;809;185;994;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8222;Mannheim;SK;648;212;1;0.2;0;0;648;100;657;557;100;657;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8225;Neckar-Odenwald-Kreis;LK;10;7;0;0;0;0;10;100;10;8;2;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8226;Rhein-Neckar-Kreis;LK;166;31;0;0;0;0;166;100;165;142;23;165;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8231;Pforzheim;SK;15;12;0;0;0;0;15;100;15;13;2;15;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8235;Calw;LK;19;12;0;0;0;0;19;100;19;13;6;19;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8236;Enzkreis;LK;7;4;0;0;0;0;7;100;7;6;1;6;85.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8237;Freudenstadt;LK;9;8;0;0;0;0;9;100;9;5;4;9;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8311;Freiburg im Breisgau;SK;1,504;664;1;0.1;0;0;1,498;99.6;1,503;1,275;228;1,503;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8315;Breisgau-Hochschwarzwald;LK;440;171;13;3;0;0;438;99.5;448;343;105;446;99.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8316;Emmendingen;LK;33;20;0;0;0;0;33;100;33;27;6;33;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8317;Ortenaukreis;LK;2,505;596;350;14;0;0;2,503;99.9;2,482;2,148;334;2,480;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8325;Rottweil;LK;9;7;0;0;0;0;9;100;8;7;1;6;75
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8326;Schwarzwald-Baar-Kreis;LK;79;38;1;1.3;0;0;79;100;80;70;10;80;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8327;Tuttlingen;LK;32;23;0;0;0;0;32;100;30;29;1;30;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8335;Konstanz;LK;1,834;654;38;2.1;0;0;1,832;99.9;1,805;1,561;244;1,803;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8336;Lörrach;LK;5,025;2,217;170;3.4;0;0;5,023;100;5,004;4,248;756;5,000;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8337;Waldshut;LK;137;82;10;7.3;0;0;137;100;141;109;32;140;99.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8415;Reutlingen;LK;130;46;0;0;0;0;129;99.2;130;107;23;129;99.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8416;Tübingen;LK;26;12;0;0;0;0;26;100;26;18;8;26;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8417;Zollernalbkreis;LK;20;11;0;0;0;0;20;100;20;16;4;20;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8421;Ulm;SK;186;152;0;0;0;0;186;100;186;153;33;186;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8425;Alb-Donau-Kreis;LK;46;24;0;0;0;0;46;100;46;40;6;46;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8426;Biberach;LK;13;7;0;0;0;0;13;100;13;11;2;13;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8435;Bodenseekreis;LK;90;42;1;1.1;0;0;90;100;92;72;20;92;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8436;Ravensburg;LK;648;232;0;0;0;0;648;100;635;356;279;635;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);8437;Sigmaringen;LK;16;12;0;0;0;0;16;100;15;15;0;15;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9161;Ingolstadt;KfS;136;103;1;0.7;0;0;136;100;146;115;31;142;97.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9162;München;KfS;17,264;1,190;0;0;0;0;17,252;99.9;17,152;13,619;3,533;17,143;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9163;Rosenheim;KfS;253;409;1;0.4;0;0;253;100;255;194;61;255;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9171;Altötting;LK;814;750;130;16;0;0;810;99.5;811;555;256;809;99.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9172;Berchtesgadener Land;LK;102,864;98,996;9,958;9.7;0;0;43,326;42.1;42,730;31,420;11,310;42,702;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9173;Bad Tölz-Wolfratshausen;LK;13;10;0;0;0;0;13;100;14;9;5;14;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9174;Dachau;LK;309;207;0;0;0;0;309;100;308;188;120;308;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9175;Ebersberg;LK;19;14;0;0;0;0;19;100;20;18;2;19;95
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9176;Eichstätt;LK;15;12;0;0;0;0;15;100;16;13;3;15;93.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9177;Erding;LK;121;90;0;0;0;0;121;100;124;94;30;123;99.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9178;Freising;LK;2,748;1,586;155;5.6;0;0;2,743;99.8;2,774;1,433;1,341;2,762;99.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9179;Fürstenfeldbruck;LK;51;24;0;0;0;0;51;100;55;46;9;54;98.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9180;Garmisch-Partenkirchen;LK;1,290;1,476;168;13;0;0;1,289;99.9;1,284;1,038;246;1,281;99.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9181;Landsberg am Lech;LK;63;54;0;0;0;0;63;100;66;56;10;66;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9182;Miesbach;LK;80;81;4;5;0;0;80;100;86;72;14;85;98.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9183;Mühldorf a.Inn;LK;63;56;0;0;0;0;61;96.8;61;46;15;61;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9184;München;LK;133;39;0;0;0;0;133;100;132;108;24;131;99.2
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9185;Neuburg-Schrobenhausen;LK;32;34;0;0;0;0;32;100;32;17;15;32;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9186;Pfaffenhofen a.d.Ilm;LK;18;15;0;0;0;0;18;100;16;11;5;14;87.5
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9187;Rosenheim;LK;54,485;21,277;15,836;29.1;0;0;36,857;67.6;36,277;29,514;6,763;36,258;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9188;Starnberg;LK;21;16;0;0;0;0;21;100;24;16;8;23;95.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9189;Traunstein;LK;331;190;3;0.9;0;0;330;99.7;328;224;104;328;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9190;Weilheim-Schongau;LK;31;23;0;0;0;0;32;103.2;35;30;5;34;97.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9261;Landshut;KfS;84;121;0;0;0;0;83;98.8;78;68;10;78;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9262;Passau;KfS;7,919;15,661;3,949;49.9;0;0;7,909;99.9;7,844;5,863;1,981;7,836;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9263;Straubing;KfS;16;34;0;0;0;0;16;100;16;11;5;16;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9271;Deggendorf;LK;4,494;3,854;0;0;0;0;4,493;100;4,487;3,320;1,167;4,487;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9272;Freyung-Grafenau;LK;146;187;15;10.3;0;0;146;100;147;110;37;146;99.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9273;Kelheim;LK;19;16;0;0;0;0;19;100;19;17;2;19;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9274;Landshut;LK;19;12;0;0;0;0;19;100;20;17;3;20;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9275;Passau;LK;13,680;7,264;1,799;13.2;0;0;13,679;100;13,652;11,422;2,230;13,642;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9276;Regen;LK;27;35;0;0;0;0;27;100;28;26;2;27;96.4
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9277;Rottal-Inn;LK;32,327;27,116;25,044;77.5;0;0;32,326;100;32,119;21,503;10,616;32,118;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9278;Straubing-Bogen;LK;40;40;0;0;0;0;40;100;47;42;5;47;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9279;Dingolfing-Landau;LK;49;52;0;0;0;0;49;100;49;41;8;49;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9361;Amberg;KfS;55;131;0;0;0;0;55;100;56;34;22;56;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9362;Regensburg;KfS;5,020;3,451;0;0;0;0;5,020;100;5,016;3,545;1,471;5,015;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9363;Weiden i.d.OPf.;KfS;256;609;0;0;0;0;255;99.6;252;174;78;252;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9371;Amberg-Sulzbach;LK;18;17;0;0;0;0;18;100;18;16;2;18;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9372;Cham;LK;369;292;0;0;0;0;369;100;362;257;105;362;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9373;Neumarkt i.d.OPf.;LK;13;10;0;0;0;0;13;100;15;13;2;14;93.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9374;Neustadt a.d.Waldnaab;LK;761;800;0;0;0;0;761;100;763;563;200;761;99.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9375;Regensburg;LK;18;10;0;0;0;0;18;100;21;18;3;21;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9376;Schwandorf;LK;25;17;0;0;0;0;25;100;25;23;2;25;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9377;Tirschenreuth;LK;86;117;0;0;0;0;86;100;86;69;17;86;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9461;Bamberg;KfS;102;139;3;2.9;0;0;102;100;103;76;27;102;99
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9462;Bayreuth;KfS;2,065;2,862;0;0;0;0;2,065;100;2,066;1,320;746;2,064;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9463;Coburg;KfS;275;667;0;0;0;0;275;100;275;199;76;275;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9464;Hof;KfS;169;378;0;0;0;0;169;100;169;119;50;169;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9471;Bamberg;LK;55;38;0;0;0;0;54;98.2;54;48;6;54;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9472;Bayreuth;LK;187;179;0;0;0;0;187;100;188;119;69;184;97.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9473;Coburg;LK;262;303;0;0;0;0;262;100;261;191;70;261;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9474;Forchheim;LK;11;10;0;0;0;0;11;100;11;11;0;11;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9475;Hof;LK;619;642;0;0;0;0;617;99.7;633;457;176;627;99.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9476;Kronach;LK;272;400;0;0;0;0;272;100;272;197;75;272;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9477;Kulmbach;LK;679;937;0;0;0;0;679;100;682;480;202;682;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9478;Lichtenfels;LK;21;32;0;0;0;0;21;100;20;16;4;20;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9479;Wunsiedel i.Fichtelgebirge;LK;213;291;0;0;0;0;212;99.5;211;160;51;210;99.5
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9561;Ansbach;KfS;25;61;0;0;0;0;25;100;26;23;3;26;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9562;Erlangen;KfS;48;44;0;0;0;0;48;100;48;39;9;48;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9563;Fürth;KfS;28;23;0;0;0;0;28;100;29;24;5;28;96.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9564;Nürnberg;KfS;588;115;5;0.9;0;0;587;99.8;596;437;159;590;99
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9565;Schwabach;KfS;11;27;0;0;0;0;11;100;11;7;4;11;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9571;Ansbach;LK;33;18;1;3;0;0;33;100;35;34;1;34;97.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9572;Erlangen-Höchstadt;LK;25;19;0;0;0;0;25;100;24;19;5;24;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9573;Fürth;LK;2,363;2,068;0;0;0;0;2,361;99.9;1,964;1,243;721;1,964;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9574;Nürnberger Land;LK;46;27;0;0;0;0;46;100;58;43;15;56;96.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9575;Neustadt a.d.Aisch-Bad Windsheim;LK;4;4;0;0;0;0;4;100;4;3;1;4;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9576;Roth;LK;30;24;0;0;0;0;30;100;34;26;8;34;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9577;Weißenburg-Gunzenhausen;LK;49;52;0;0;0;0;49;100;57;39;18;54;94.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9661;Aschaffenburg;KfS;75;109;0;0;0;0;75;100;74;60;14;74;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9662;Schweinfurt;KfS;3,335;6,417;0;0;0;0;3,335;100;3,331;1,921;1,410;3,330;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9663;Würzburg;KfS;325;260;0;0;0;0;325;100;326;269;57;326;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9671;Aschaffenburg;LK;56;32;0;0;0;0;56;100;57;42;15;57;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9672;Bad Kissingen;LK;8;8;0;0;0;0;8;100;10;8;2;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9673;Rhön-Grabfeld;LK;7;9;0;0;0;0;7;100;7;6;1;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9674;Haßberge;LK;2;2;0;0;0;0;2;100;2;2;0;2;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9675;Kitzingen;LK;27;30;0;0;0;0;27;100;29;24;5;28;96.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9676;Miltenberg;LK;36;28;0;0;0;0;36;100;35;26;9;35;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9677;Main-Spessart;LK;27;21;0;0;0;0;27;100;27;18;9;26;96.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9678;Schweinfurt;LK;14;12;0;0;0;0;14;100;14;10;4;14;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9679;Würzburg;LK;59;37;0;0;0;0;59;100;60;46;14;60;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9761;Augsburg;KfS;918;321;0;0;0;0;918;100;917;581;336;917;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9762;Kaufbeuren;KfS;22;51;0;0;0;0;22;100;21;17;4;21;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9763;Kempten (Allgäu);KfS;152;227;0;0;0;0;151;99.3;158;118;40;158;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9764;Memmingen;KfS;82;191;0;0;0;0;82;100;80;65;15;80;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9771;Aichach-Friedberg;LK;86;66;0;0;0;0;86;100;84;62;22;83;98.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9772;Augsburg;LK;358;146;1;0.3;0;0;358;100;363;271;92;359;98.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9773;Dillingen a.d.Donau;LK;28;30;0;0;0;0;28;100;30;22;8;30;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9774;Günzburg;LK;172;140;0;0;0;0;172;100;172;126;46;172;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9775;Neu-Ulm;LK;65;38;0;0;0;0;65;100;65;56;9;65;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9776;Lindau (Bodensee);LK;2,376;2,954;417;17.6;0;0;2,376;100;2,337;1,867;470;2,336;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9777;Ostallgäu;LK;215;156;11;5.1;0;0;212;98.6;218;164;54;216;99.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9778;Unterallgäu;LK;175;125;7;4;0;0;175;100;172;90;82;171;99.4
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9779;Donau-Ries;LK;1,681;1,280;0;0;0;0;1,680;99.9;1,669;1,088;581;1,669;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);9780;Oberallgäu;LK;66;43;0;0;0;0;66;100;66;56;10;64;97
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10041;Regionalverband Saarbrücken;RV;2,587;790;25;1;0;0;2,585;99.9;2,569;2,277;292;2,568;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10042;Merzig-Wadern;LK;31;30;0;0;0;0;31;100;31;24;7;31;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10043;Neunkirchen;LK;10;7;0;0;0;0;10;100;10;9;1;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10044;Saarlouis;LK;4,147;2,105;3;0.1;0;0;4,147;100;4,125;2,683;1,442;4,125;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10045;Saarpfalz-Kreis;LK;77;53;0;0;0;0;77;100;77;59;18;77;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);10046;St. Wendel;LK;2;2;0;0;0;0;2;100;2;1;1;2;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);11000;Berlin;KfS;14,654;416;154;1.1;0;0;14,629;99.8;14,068;10,168;3,900;14,059;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12051;Brandenburg an der Havel;KfS;11;15;0;0;0;0;11;100;11;8;3;11;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12052;Cottbus;KfS;101;101;0;0;0;0;101;100;103;82;21;103;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12053;Frankfurt (Oder);KfS;874;1,505;0;0;0;0;870;99.5;857;541;316;855;99.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12054;Potsdam;KfS;72;43;0;0;0;0;66;91.7;68;52;16;68;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12060;Barnim;LK;37;21;0;0;0;0;37;100;39;30;9;39;100
